Local Date,Local Time,Close,Adjusted Close,%Chg,Open,Low,High,Volume
29-Jul-2020,13:45,15.7618,,+0.0498%,15.7550,15.7550,15.7618,"1,728"
29-Jul-2020,13:44,15.7540,,-0.0693%,15.7660,15.7540,15.7720,"7,672"
29-Jul-2020,13:43,15.7649,,+0.0047%,15.7580,15.7580,15.7649,753
29-Jul-2020,13:42,15.7642,,+0.0554%,15.7560,15.7560,15.7660,"1,906"
29-Jul-2020,13:41,15.7554,,-0.2224%,15.7900,15.7554,15.8060,"46,824"
29-Jul-2020,13:40,15.7906,,+0.0046%,15.7914,15.7898,15.7920,430
29-Jul-2020,13:39,15.7898,,+0.1351%,15.7611,15.7611,15.7898,"7,077"
29-Jul-2020,13:38,15.7685,,-0.0230%,15.7640,15.7620,15.7685,"3,666"
29-Jul-2020,13:37,15.7722,,-0.1129%,15.7900,15.7680,15.7980,"10,907"
29-Jul-2020,13:36,15.7900,,-0.0127%,15.7900,15.7900,15.8000,"1,655"
29-Jul-2020,13:35,15.7920,,-0.0719%,15.8040,15.7900,15.8040,"5,245"
29-Jul-2020,13:34,15.8034,,-0.0040%,15.8042,15.7960,15.8080,"2,767"
29-Jul-2020,13:33,15.8040,,+0.1277%,15.7760,15.7760,15.8040,"9,629"
29-Jul-2020,13:32,15.7838,,+0.0117%,15.7858,15.7760,15.7880,"1,440"
29-Jul-2020,13:31,15.7820,,+0.0289%,15.7900,15.7820,15.8000,"6,344"
29-Jul-2020,13:30,15.7774,,-0.1210%,15.7900,15.7774,15.7900,"5,444"
29-Jul-2020,13:29,15.7966,,+0.0542%,15.7880,15.7580,15.8080,"15,566"
29-Jul-2020,13:28,15.7880,,-0.4414%,15.8540,15.7880,15.8580,"14,502"
29-Jul-2020,13:27,15.8580,,-0.0126%,15.8600,15.8560,15.8620,"5,807"
29-Jul-2020,13:26,15.8600,,-0.1888%,15.8800,15.8580,15.8866,"12,590"
29-Jul-2020,13:25,15.8900,,+0.2018%,15.8540,15.8520,15.8900,"11,205"
29-Jul-2020,13:24,15.8580,,-0.0035%,15.8600,15.8520,15.8740,"15,162"
29-Jul-2020,13:23,15.8586,,+0.2818%,15.8260,15.8260,15.8620,"7,052"
29-Jul-2020,13:22,15.8140,,+0.1520%,15.7900,15.7885,15.8200,"6,768"
29-Jul-2020,13:21,15.7900,,+0.1787%,15.7621,15.7544,15.7900,"8,574"
29-Jul-2020,13:20,15.7618,,+0.0117%,15.7574,15.7500,15.7660,"7,295"
29-Jul-2020,13:19,15.7600,,+0.0508%,15.7460,15.7440,15.7600,"7,510"
29-Jul-2020,13:18,15.7520,,+0.1271%,15.7340,15.7300,15.7840,"31,800"
29-Jul-2020,13:17,15.7320,,+0.2491%,15.6940,15.6940,15.7580,"50,388"
29-Jul-2020,13:16,15.6929,,-0.0325%,15.6900,15.6880,15.6980,"5,550"
29-Jul-2020,13:15,15.6980,,+0.0510%,15.6920,15.6820,15.7200,"5,645"
29-Jul-2020,13:14,15.6900,,+0.0510%,15.6822,15.6822,15.6980,"3,648"
29-Jul-2020,13:13,15.6820,,+0.0766%,15.6760,15.6748,15.6820,"1,889"
29-Jul-2020,13:12,15.6700,,+0.0639%,15.6698,15.6660,15.6860,"7,746"
29-Jul-2020,13:11,15.6600,,+0.0078%,15.6640,15.6560,15.6720,"11,688"
29-Jul-2020,13:10,15.6588,,-0.0078%,15.6580,15.6560,15.6660,"8,062"
29-Jul-2020,13:09,15.6600,,+0.0521%,15.6540,15.6518,15.6860,"6,062"
29-Jul-2020,13:08,15.6518,,+0.2809%,15.6160,15.6142,15.6600,"25,518"
29-Jul-2020,13:07,15.6080,,+0.0069%,15.6100,15.6020,15.6160,"8,676"
29-Jul-2020,13:06,15.6069,,+0.0023%,15.6080,15.6020,15.6100,"8,128"
29-Jul-2020,13:05,15.6066,,+0.0421%,15.5940,15.5900,15.6080,"9,672"
29-Jul-2020,13:04,15.6000,,-0.1188%,15.6186,15.5900,15.6320,"27,707"
29-Jul-2020,13:03,15.6186,,+0.0331%,15.6134,15.6134,15.6260,"5,109"
29-Jul-2020,13:02,15.6134,,-0.0295%,15.6300,15.6080,15.6320,"12,628"
29-Jul-2020,13:01,15.6180,,-0.1779%,15.6480,15.6140,15.6660,"13,514"
29-Jul-2020,13:00,15.6458,,0.0000%,15.6360,15.6360,15.6780,"6,533"
29-Jul-2020,12:59,15.6458,,-0.1757%,15.6740,15.6380,15.6740,"7,431"
29-Jul-2020,12:58,15.6734,,-0.0423%,15.6715,15.6715,15.6734,275
29-Jul-2020,12:57,15.6800,,+0.0894%,15.6620,15.6620,15.6800,"3,548"
29-Jul-2020,12:56,15.6660,,-0.0510%,15.6768,15.6580,15.6768,"2,467"
29-Jul-2020,12:55,15.6740,,+0.0383%,15.6660,15.6642,15.6820,"4,232"
29-Jul-2020,12:54,15.6680,,+0.0905%,15.6538,15.6440,15.6680,"22,140"
29-Jul-2020,12:53,15.6538,,-0.1159%,15.6720,15.6400,15.6720,"9,468"
29-Jul-2020,12:52,15.6720,,+0.0802%,15.6581,15.6520,15.6740,"7,859"
29-Jul-2020,12:51,15.6594,,+0.1969%,15.6400,15.6300,15.6700,"8,284"
29-Jul-2020,12:50,15.6287,,-0.0557%,15.6320,15.6240,15.6400,"6,001"
29-Jul-2020,12:49,15.6374,,+0.0856%,15.6360,15.6200,15.6560,"4,719"
29-Jul-2020,12:48,15.6240,,-0.2706%,15.6664,15.6020,15.6664,"25,748"
29-Jul-2020,12:47,15.6664,,-0.1759%,15.6720,15.6600,15.6904,"4,489"
29-Jul-2020,12:46,15.6940,,+0.0510%,15.7000,15.6740,15.7140,"18,030"
29-Jul-2020,12:45,15.6860,,+0.0459%,15.6788,15.6788,15.7040,"18,409"
29-Jul-2020,12:44,15.6788,,+0.0562%,15.6700,15.6600,15.6920,"1,215"
29-Jul-2020,12:43,15.6700,,+0.0554%,15.6458,15.6458,15.6700,"3,328"
29-Jul-2020,12:42,15.6613,,+0.0595%,15.6520,15.6400,15.6630,"13,956"
29-Jul-2020,12:41,15.6520,,-0.0733%,15.6640,15.6520,15.6800,"6,131"
29-Jul-2020,12:40,15.6635,,-0.3342%,15.7260,15.6500,15.7280,"24,329"
29-Jul-2020,12:39,15.7160,,-0.1525%,15.7424,15.7100,15.7424,"13,455"
29-Jul-2020,12:38,15.7400,,+0.1404%,15.7220,15.7220,15.7600,"9,222"
29-Jul-2020,12:37,15.7179,,-0.0305%,15.7380,15.7179,15.7600,"18,160"
29-Jul-2020,12:36,15.7227,,+0.1574%,15.7120,15.6940,15.7300,"6,707"
29-Jul-2020,12:35,15.6980,,+0.0963%,15.6940,15.6820,15.7120,"8,063"
29-Jul-2020,12:34,15.6829,,+0.2871%,15.6400,15.6220,15.6880,"11,867"
29-Jul-2020,12:33,15.6380,,-0.3568%,15.6900,15.6100,15.6971,"83,951"
29-Jul-2020,12:32,15.6940,,-0.1527%,15.7100,15.6880,15.7360,"46,687"
29-Jul-2020,12:31,15.7180,,-0.2285%,15.7440,15.7180,15.7574,"11,607"
29-Jul-2020,12:30,15.7540,,-0.1395%,15.7760,15.7400,15.7860,"32,420"
29-Jul-2020,12:29,15.7760,,-0.1393%,15.7920,15.7760,15.7934,"8,844"
29-Jul-2020,12:28,15.7980,,+0.0633%,15.7900,15.7880,15.8200,"24,776"
29-Jul-2020,12:27,15.7880,,+0.0253%,15.7860,15.7780,15.7880,"5,846"
29-Jul-2020,12:26,15.7840,,+0.0380%,15.7840,15.7840,15.7840,729
29-Jul-2020,12:25,15.7780,,0.0000%,15.7780,15.7700,15.7820,"15,752"
29-Jul-2020,12:24,15.7780,,+0.0380%,15.7840,15.7740,15.7860,"7,920"
29-Jul-2020,12:23,15.7720,,+0.0215%,15.7820,15.7700,15.7840,"7,422"
29-Jul-2020,12:22,15.7686,,-0.0975%,15.7740,15.7600,15.7840,"16,932"
29-Jul-2020,12:21,15.7840,,+0.0264%,15.7874,15.7760,15.7920,"11,037"
29-Jul-2020,12:20,15.7798,,+0.1895%,15.7566,15.7566,15.7820,"10,057"
29-Jul-2020,12:19,15.7500,,-0.1015%,15.7762,15.7500,15.7762,"24,431"
29-Jul-2020,12:18,15.7660,,-0.2119%,15.7980,15.7660,15.8000,"20,204"
29-Jul-2020,12:17,15.7995,,+0.0195%,15.7980,15.7900,15.8080,"7,019"
29-Jul-2020,12:16,15.7964,,+0.0445%,15.7800,15.7800,15.8031,"14,917"
29-Jul-2020,12:15,15.7894,,-0.0040%,15.7800,15.7780,15.8013,"15,279"
29-Jul-2020,12:14,15.7900,,+0.1268%,15.7900,15.7720,15.8014,"8,147"
29-Jul-2020,12:13,15.7700,,-0.1292%,15.8060,15.7700,15.8140,"10,801"
29-Jul-2020,12:12,15.7904,,-0.1312%,15.8160,15.7660,15.8300,"15,870"
29-Jul-2020,12:11,15.8111,,+0.0959%,15.7940,15.7940,15.8400,"7,666"
29-Jul-2020,12:10,15.7960,,+0.0380%,15.8140,15.7720,15.8300,"17,538"
29-Jul-2020,12:09,15.7900,,-0.7667%,15.9120,15.7820,15.9180,"51,019"
29-Jul-2020,12:08,15.9120,,-0.4006%,15.9980,15.9000,15.9980,"23,132"
29-Jul-2020,12:07,15.9760,,+0.0501%,15.9820,15.9720,16.0140,"14,491"
29-Jul-2020,12:06,15.9680,,-0.0751%,15.9800,15.9560,16.0000,"31,154"
29-Jul-2020,12:05,15.9800,,-0.4237%,16.0480,15.9800,16.0540,"37,560"
29-Jul-2020,12:04,16.0480,,-0.1493%,16.0720,16.0300,16.0960,"60,169"
29-Jul-2020,12:03,16.0720,,-0.4953%,16.1100,16.0720,16.1613,"36,627"
29-Jul-2020,12:00,16.1520,,-0.0990%,16.1640,16.1520,16.1640,"2,112"
29-Jul-2020,11:59,16.1680,,-0.0124%,16.1680,16.1640,16.1742,"3,160"
29-Jul-2020,11:58,16.1700,,-0.0371%,16.1780,16.1700,16.1840,"12,413"
29-Jul-2020,11:57,16.1760,,+0.0124%,16.1720,16.1700,16.1820,"9,535"
29-Jul-2020,11:56,16.1740,,-0.0352%,16.1780,16.1500,16.1829,"16,632"
29-Jul-2020,11:55,16.1797,,-0.0390%,16.1920,16.1797,16.1920,"2,484"
29-Jul-2020,11:54,16.1860,,-0.0371%,16.1920,16.1860,16.1940,"1,384"
29-Jul-2020,11:53,16.1920,,-0.0783%,16.2033,16.1860,16.2040,"11,427"
29-Jul-2020,11:52,16.2047,,-0.0328%,16.2080,16.2000,16.2113,"19,148"
29-Jul-2020,11:51,16.2100,,-0.0563%,16.2160,16.2100,16.2191,"1,290"
